"STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","fips"
"20","041","00484990","20041","Dickinson","Dickinson County","06","H1","G4020",NA,NA,NA,"A",2193892430,12634272,"+38.8677353","-097.1579434","20041"
"48","427","01383999","48427","Starr","Starr County","06","H1","G4020","365","40100",NA,"A",3168016109,15346370,"+26.5309027","-098.7402346","48427"
"13","103","00350219","13103","Effingham","Effingham County","06","H1","G4020","496","42340",NA,"A",1237247956,13536096,"+32.3617106","-081.3433367","13103"
"40","129","01101852","40129","Roger Mills","Roger Mills County","06","H1","G4020",NA,NA,NA,"A",2955528252,13695174,"+35.7085544","-099.7415716","40129"
"55","103","01581112","55103","Richland","Richland County","06","H1","G4020",NA,NA,NA,"A",1518123765,8153427,"+43.3761994","-090.4356927","55103"
"35","025","01702365","35025","Lea","Lea County","06","H1","G4020",NA,"26020",NA,"A",11372051343,8468321,"+32.7956865","-103.4132707","35025"
"01","075","00161563","01075","Lamar","Lamar County","06","H1","G4020",NA,NA,NA,"A",1566544639,1600679,"+33.7870852","-088.0874309","01075"
"72","054","01804507","72054","Florida","Florida Municipio","13","H1","G4020","490","41980",NA,"A",39391499,34012,"+18.3690055","-066.5612193","72054"
"47","117","01639771","47117","Marshall","Marshall County","06","H1","G4020","400","30280",NA,"A",972442313,1801922,"+35.4683866","-086.7658862","47117"
"51","011","01497238","51011","Appomattox","Appomattox County","06","H1","G4020",NA,"31340",NA,"A",863689281,3204692,"+37.3707253","-078.8109404","51011"
"05","087","00069165","05087","Madison","Madison County","06","H1","G4020",NA,"22220",NA,"A",2160703614,7323063,"+36.0125452","-093.7240531","05087"
"56","033","01605081","56033","Sheridan","Sheridan County","06","H1","G4020",NA,"43260",NA,"A",6535552388,7986323,"+44.7813692","-106.8812114","56033"
"42","041","01209176","42041","Cumberland","Cumberland County","06","H1","G4020","276","25420",NA,"A",1412834154,12521844,"+40.1648047","-077.2634419","42041"
"42","055","01213670","42055","Franklin","Franklin County","06","H1","G4020","548","16540",NA,"A",2000052119,1544300,"+39.9266851","-077.7244974","42055"
"42","079","01209183","42079","Luzerne","Luzerne County","06","H1","G4020",NA,"42540",NA,"A",2305974191,41240056,"+41.1727868","-075.9760345","42079"
"26","039","01622962","26039","Crawford","Crawford County","06","H1","G4020",NA,NA,NA,"A",1440763922,18025856,"+44.6802083","-084.6111321","26039"
"01","113","00161583","01113","Russell","Russell County","06","H1","G4020","194","17980",NA,"A",1660584041,15635292,"+32.2898113","-085.1869798","01113"
"39","019","01074022","39019","Carroll","Carroll County","06","H1","G4020","184","15940",NA,"A",1022030960,11192655,"+40.5798841","-081.0907870","39019"
"51","065","01494061","51065","Fluvanna","Fluvanna County","06","H1","G4020",NA,"16820",NA,"A",740762872,10718670,"+37.8305710","-078.2834821","51065"
"17","097","01784796","17097","Lake","Lake County","06","H1","G4020","176","16980","29404","A",1149077255,2395036797,"+42.3264435","-087.4361178","17097"
"13","195","01688004","13195","Madison","Madison County","06","H1","G4020","122","12020",NA,"A",731184844,8484618,"+34.1285257","-083.2037373","13195"
"05","039","00066849","05039","Dallas","Dallas County","06","H1","G4020",NA,NA,NA,"A",1728522517,1864048,"+33.9678233","-092.6539989","05039"
"08","057","00198144","08057","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",4179536193,18750017,"+40.6634319","-106.3292476","08057"
"08","063","00198147","08063","Kit Carson","Kit Carson County","06","H1","G4020",NA,NA,NA,"A",5596501602,2251930,"+39.3053399","-102.6030226","08063"
"16","073","00399760","16073","Owyhee","Owyhee County","06","H1","G4020","147","14260",NA,"A",19853654513,81456108,"+42.5728508","-116.1896903","16073"
"55","141","01581130","55141","Wood","Wood County","06","H1","G4020","554","49220",NA,"A",2053722456,42296681,"+44.4614126","-090.0388252","55141"
"36","013","00974105","36013","Chautauqua","Chautauqua County","06","H1","G4020",NA,"27460",NA,"A",2745973929,1139483687,"+42.3042159","-079.4075949","36013"
"13","067","01686112","13067","Cobb","Cobb County","06","H1","G4020","122","12060",NA,"A",879701643,12597293,"+33.9399400","-084.5741657","13067"
"47","091","01639760","47091","Johnson","Johnson County","06","H1","G4020",NA,NA,NA,"A",773046196,11001626,"+36.4532029","-081.8612467","47091"
"39","013","01065575","39013","Belmont","Belmont County","06","H1","G4020",NA,"48540",NA,"A",1378208959,23686007,"+40.0176819","-080.9677268","39013"
"51","195","01496656","51195","Wise","Wise County","06","H1","G4020",NA,"13720",NA,"A",1044260774,5277225,"+36.9745607","-082.6215601","51195"
"29","035","00758472","29035","Carter","Carter County","06","H1","G4020",NA,NA,NA,"A",1314039298,4305247,"+36.9448579","-090.9457051","29035"
"40","013","01101794","40013","Bryan","Bryan County","06","H1","G4020","206","20460",NA,"A",2342539526,102255715,"+33.9640035","-096.2641365","40013"
"31","035","00835839","31035","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1482222907,3234878,"+40.5236688","-098.0510501","31035"
"24","017","01676992","24017","Charles","Charles County","06","H1","G4020","548","47900","47894","A",1185653700,479519793,"+38.4728532","-077.0154272","24017"
"19","033","00465206","19033","Cerro Gordo","Cerro Gordo County","06","H1","G4020",NA,"32380",NA,"A",1471881729,17668265,"+43.0749751","-093.2509646","19033"
"19","073","00465225","19073","Greene","Greene County","06","H1","G4020",NA,NA,NA,"A",1475183368,4255552,"+42.0424940","-094.3887028","19073"
"21","205","00516949","21205","Rowan","Rowan County","06","H1","G4020",NA,NA,NA,"A",724672202,16753503,"+38.2042499","-083.4280697","21205"
"49","055","01448041","49055","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",6374186210,15154124,"+38.2598402","-110.9908770","49055"
"29","031","00758470","29031","Cape Girardeau","Cape Girardeau County","06","H1","G4020","164","16020",NA,"A",1498398265,20174864,"+37.3841408","-089.6856575","29031"
"53","071","01531819","53071","Walla Walla","Walla Walla County","06","H1","G4020",NA,"47460",NA,"A",3289614893,74827782,"+46.2546061","-118.4803741","53071"
"29","133","00758521","29133","Mississippi","Mississippi County","06","H1","G4020",NA,NA,NA,"A",1065995414,44494832,"+36.8262640","-089.2959286","29133"
"05","025","00063760","05025","Cleveland","Cleveland County","06","H1","G4020","340","38220",NA,"A",1548252554,2500346,"+33.8932006","-092.1887141","05025"
"48","113","01383842","48113","Dallas","Dallas County","06","H1","G4020","206","19100","19124","A",2261192991,92106631,"+32.7669866","-096.7784238","48113"
"72","079","01804520","72079","Lajas","Lajas Municipio","13","H1","G4020","364","41900",NA,"A",155290592,106643141,"+17.9785111","-067.0401109","72079"
"18","033","00450346","18033","DeKalb","DeKalb County","06","H1","G4020","258","12140",NA,"A",939732067,2657420,"+41.4011894","-085.0001854","18033"
"22","073","00558114","22073","Ouachita","Ouachita Parish","15","H1","G4020","384","33740",NA,"A",1580931662,55294552,"+32.4776643","-092.1548478","22073"
"22","095","01629472","22095","St. John the Baptist","St. John the Baptist Parish","15","H1","G4020","406","35380",NA,"A",555050486,506472491,"+30.1473067","-090.4856737","22095"
"22","091","01629457","22091","St. Helena","St. Helena Parish","15","H1","G4020",NA,"12940",NA,"A",1057772592,2796218,"+30.8225386","-090.7083074","22091"
"29","197","00758551","29197","Schuyler","Schuyler County","06","H1","G4020",NA,"28860",NA,"A",795916341,2216076,"+40.4693611","-092.5190156","29197"
"01","059","00161555","01059","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",1641578182,32907210,"+34.4419892","-087.8428144","01059"
"21","041","00516867","21041","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A",332993896,22650069,"+38.6683939","-085.1240238","21041"
"08","019","00198125","08019","Clear Creek","Clear Creek County","06","H1","G4020","216","19740",NA,"A",1023554877,3279667,"+39.6894025","-105.6707833","08019"
"48","267","01383919","48267","Kimble","Kimble County","06","H1","G4020",NA,NA,NA,"A",3240116505,493584,"+30.4794720","-099.7463959","48267"
"26","097","01622991","26097","Mackinac","Mackinac County","06","H1","G4020",NA,NA,NA,"A",2646868006,2793795355,"+46.1678678","-085.3037625","26097"
"48","307","01383945","48307","McCulloch","McCulloch County","06","H1","G4020",NA,NA,NA,"A",2759887000,20284770,"+31.2054766","-099.3598557","48307"
"28","141","00695791","28141","Tishomingo","Tishomingo County","06","H1","G4020",NA,NA,NA,"A",1098939230,52359814,"+34.7376972","-088.2360640","28141"
"48","105","01383838","48105","Crockett","Crockett County","06","H1","G4020",NA,NA,NA,"A",7270834113,53329,"+30.7175316","-101.4042113","48105"
"48","217","01383894","48217","Hill","Hill County","06","H1","G4020",NA,NA,NA,"A",2483455107,69547485,"+31.9826809","-097.1306680","48217"
"08","075","00198153","08075","Logan","Logan County","06","H1","G4020",NA,"44540",NA,"A",4761983526,16363553,"+40.7280911","-103.0904639","08075"
"20","055","00485326","20055","Finney","Finney County","06","H1","G4020",NA,"23780",NA,"A",3372118248,1794398,"+38.0498075","-100.7399674","20055"
"20","125","00485027","20125","Montgomery","Montgomery County","06","H1","G4020",NA,"17700",NA,"A",1666728644,20601461,"+37.1895369","-095.7424028","20125"
"45","039","01248000","45039","Fairfield","Fairfield County","06","H1","G4020","192","17900",NA,"A",1777449360,61135064,"+34.3956685","-081.1270007","45039"
"31","033","00835838","31033","Cheyenne","Cheyenne County","06","H1","G4020",NA,NA,NA,"A",3098367773,292549,"+41.2142358","-103.0119289","31033"
"27","091","00659490","27091","Martin","Martin County","06","H1","G4020",NA,NA,NA,"A",1844976825,44620594,"+43.6771181","-094.5372525","27091"
"47","155","01639789","47155","Sevier","Sevier County","06","H1","G4020","314","42940",NA,"A",1534597705,13491682,"+35.8018095","-083.5156955","47155"
"47","139","01639782","47139","Polk","Polk County","06","H1","G4020","174","17420",NA,"A",1125794510,19834175,"+35.1094371","-084.5411124","47139"
"48","263","01383917","48263","Kent","Kent County","06","H1","G4020",NA,NA,NA,"A",2337522504,1065195,"+33.1847797","-100.7697199","48263"
"30","099","01720018","30099","Teton","Teton County","06","H1","G4020",NA,NA,NA,"A",5883404830,52657911,"+47.8190352","-112.2817249","30099"
"31","069","00835856","31069","Garden","Garden County","06","H1","G4020",NA,NA,NA,"A",4414047809,68874632,"+41.6333638","-102.3029845","31069"
"17","117","00424257","17117","Macoupin","Macoupin County","06","H1","G4020","476","41180",NA,"A",2234952632,12252649,"+39.2659000","-089.9263435","17117"
"39","141","01074083","39141","Ross","Ross County","06","H1","G4020","198","17060",NA,"A",1784987273,9938174,"+39.3238179","-083.0595805","39141"
"17","195","01785167","17195","Whiteside","Whiteside County","06","H1","G4020","221","44580",NA,"A",1772198883,31796423,"+41.7505708","-089.9109567","17195"
"48","141","01383855","48141","El Paso","El Paso County","06","H1","G4020","238","21340",NA,"A",2623292317,5443531,"+31.7664034","-106.2413905","48141"
"48","301","01383936","48301","Loving","Loving County","06","H1","G4020",NA,NA,NA,"A",1732508024,20151852,"+31.8449361","-103.5612293","48301"
"40","077","01101826","40077","Latimer","Latimer County","06","H1","G4020",NA,NA,NA,"A",1870181001,18213565,"+34.8751365","-095.2722625","40077"
"39","167","01074095","39167","Washington","Washington County","06","H1","G4020","425","31930",NA,"A",1636799193,20784911,"+39.4506837","-081.4906531","39167"
"29","091","00758500","29091","Howell","Howell County","06","H1","G4020",NA,"48460",NA,"A",2401562305,2913502,"+36.7743685","-091.8873677","29091"
"20","047","00484993","20047","Edwards","Edwards County","06","H1","G4020",NA,NA,NA,"A",1610699190,206413,"+37.8835945","-099.3047457","20047"
"21","111","00516902","21111","Jefferson","Jefferson County","06","H6","G4020","350","31140",NA,"C",985372730,44620445,"+38.1895321","-085.6576243","21111"
"17","107","00424255","17107","Logan","Logan County","06","H1","G4020","522","30660",NA,"A",1600758860,2252736,"+40.1291223","-089.3653067","17107"
"55","139","01581129","55139","Winnebago","Winnebago County","06","H1","G4020","118","36780",NA,"A",1125314828,373176432,"+44.0857068","-088.6681488","55139"
"21","075","00516884","21075","Fulton","Fulton County","06","H1","G4020","362","46460",NA,"A",533214536,64084949,"+36.5525115","-089.1876586","21075"
"20","079","00485005","20079","Harvey","Harvey County","06","H1","G4020","556","48620",NA,"A",1397961197,2503283,"+38.0501436","-097.4367065","20079"
"30","021","01715632","30021","Dawson","Dawson County","06","H1","G4020",NA,NA,NA,"A",6143899768,29279964,"+47.2724248","-104.9010267","30021"
"54","091","01689856","54091","Taylor","Taylor County","06","H1","G4020",NA,"17220",NA,"A",447475066,7532835,"+39.3324778","-080.0465539","54091"
"26","111","01622998","26111","Midland","Midland County","06","H1","G4020","474","33220",NA,"A",1337099821,30589807,"+43.6482031","-084.3794144","26111"
"28","119","00695780","28119","Quitman","Quitman County","06","H1","G4020",NA,NA,NA,"A",1048975542,3676001,"+34.2528327","-090.2901707","28119"
"21","093","00516893","21093","Hardin","Hardin County","06","H1","G4020","350","21060",NA,"A",1614335125,17702152,"+37.6958356","-085.9631827","21093"
"17","081","00424242","17081","Jefferson","Jefferson County","06","H1","G4020",NA,"34500",NA,"A",1479284991,32709408,"+38.3007796","-088.9242100","17081"
"46","057","01265766","46057","Hamlin","Hamlin County","06","H1","G4020",NA,NA,NA,"A",1313731177,79864239,"+44.6806187","-097.1785980","46057"
"55","069","01581094","55069","Lincoln","Lincoln County","06","H1","G4020","554","32980",NA,"A",2276237353,72470204,"+45.3384167","-089.7423088","55069"
"36","033","00974115","36033","Franklin","Franklin County","06","H1","G4020",NA,"31660",NA,"A",4219273083,177028893,"+44.5943758","-074.3106700","36033"
"51","630","01498425","51630","Fredericksburg","Fredericksburg city","25","C7","G4020","548","47900","47894","F",27042222,178255,"+38.2992718","-077.4866583","51630"
"54","081","01550047","54081","Raleigh","Raleigh County","06","H1","G4020",NA,"13220",NA,"A",1567864571,10336249,"+37.7624696","-081.2646711","54081"
"35","005","01702364","35005","Chaves","Chaves County","06","H1","G4020",NA,"40740",NA,"A",15708996045,25507630,"+33.3616045","-104.4698374","35005"
"35","049","00933322","35049","Santa Fe","Santa Fe County","06","H1","G4020","106","42140",NA,"A",4945412532,3645423,"+35.5143241","-105.9657706","35049"
"06","059","00277294","06059","Orange","Orange County","06","H1","G4020","348","31080","11244","A",2048156380,407152512,"+33.6756872","-117.7772068","06059"
"04","023","00040472","04023","Santa Cruz","Santa Cruz County","06","H1","G4020","536","35700",NA,"A",3203593349,3088047,"+31.5257330","-110.8452278","04023"
"37","053","01026125","37053","Currituck","Currituck County","06","H1","G4020","545","47260",NA,"A",678206439,685661625,"+36.3721739","-075.9412242","37053"
"17","101","00424252","17101","Lawrence","Lawrence County","06","H1","G4020",NA,NA,NA,"A",963936881,5077778,"+38.7189542","-087.7302207","17101"
"18","067","00450360","18067","Howard","Howard County","06","H1","G4020","316","29020",NA,"A",758858971,2394185,"+40.4835368","-086.1141178","18067"
"18","125","00450381","18125","Pike","Pike County","06","H1","G4020",NA,"27540",NA,"A",865677126,17752830,"+38.3978982","-087.2325320","18125"
"21","047","00516870","21047","Christian","Christian County","06","H1","G4020",NA,"17300",NA,"A",1858332177,16928286,"+36.8920592","-087.4929864","21047"
"26","045","01622965","26045","Eaton","Eaton County","06","H1","G4020","330","29620",NA,"A",1489703575,11020019,"+42.5896144","-084.8465237","26045"
"19","179","00465278","19179","Wapello","Wapello County","06","H1","G4020",NA,"36900",NA,"A",1118460313,10829143,"+41.0312631","-092.4094822","19179"
"06","025","00277277","06025","Imperial","Imperial County","06","H1","G4020",NA,"20940",NA,"A",10817378445,790204917,"+33.0408143","-115.3554001","06025"
"26","027","01622956","26027","Cass","Cass County","06","H1","G4020","515","43780",NA,"A",1269354633,47180822,"+41.9169658","-086.0002567","26027"
"28","157","00695799","28157","Wilkinson","Wilkinson County","06","H1","G4020",NA,NA,NA,"A",1756260276,25019144,"+31.1610908","-091.3246169","28157"
"02","282","01419986","02282","Yakutat","Yakutat City and Borough","03","H1","G4020",NA,NA,NA,"A",19811664933,4696568493,"+60.0070617","-140.1481080","02282"
"20","179","00485052","20179","Sheridan","Sheridan County","06","H1","G4020",NA,NA,NA,"A",2320518302,647342,"+39.3505425","-100.4412056","20179"
"28","079","00695763","28079","Leake","Leake County","06","H1","G4020",NA,NA,NA,"A",1509966828,6411187,"+32.7607372","-089.5222361","28079"
"72","025","01804492","72025","Caguas","Caguas Municipio","13","H1","G4020","490","41980",NA,"A",151781126,1202942,"+18.2111085","-066.0509643","72025"
"72","027","01804493","72027","Camuy","Camuy Municipio","13","H1","G4020","490","11640",NA,"A",120058277,40430074,"+18.4454692","-066.8631339","72027"
"28","025","00695737","28025","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1062066012,15393112,"+33.6617328","-088.7833259","28025"
"28","037","00695743","28037","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",1460181276,7728324,"+31.4777763","-090.8958113","28037"
"28","099","00695772","28099","Neshoba","Neshoba County","06","H1","G4020",NA,NA,NA,"A",1476641123,3830971,"+32.7525180","-089.1192743","28099"
"46","045","01266972","46045","Edmunds","Edmunds County","06","H1","G4020",NA,"10100",NA,"A",2916208112,65038001,"+45.4116802","-099.2053620","46045"
"72","119","01804540","72119","Río Grande","Río Grande Municipio","13","H1","G4020","490","41980",NA,"A",157013546,74871267,"+18.3763694","-065.7984342","72119"
"01","035","00161543","01035","Conecuh","Conecuh County","06","H1","G4020",NA,NA,NA,"A",2201896058,6643480,"+31.4309257","-086.9887221","01035"
"18","029","00450344","18029","Dearborn","Dearborn County","06","H1","G4020","178","17140",NA,"A",790033700,6168665,"+39.1483206","-084.9734972","18029"
"18","071","00451678","18071","Jackson","Jackson County","06","H1","G4020","294","42980",NA,"A",1319119292,11910481,"+38.9119571","-086.0425161","18071"
"28","081","00695764","28081","Lee","Lee County","06","H1","G4020",NA,"46180",NA,"A",1165367721,8349354,"+34.2924597","-088.6823833","28081"
"22","125","00559584","22125","West Feliciana","West Feliciana Parish","15","H1","G4020",NA,"12940",NA,"A",1044342212,58999603,"+30.8727010","-091.4210081","22125"
"05","035","00069162","05035","Crittenden","Crittenden County","06","H1","G4020","368","32820",NA,"A",1579530069,68675498,"+35.2118784","-090.3153314","05035"
"12","063","00295734","12063","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",2376988508,95321393,"+30.7892500","-085.2088129","12063"
"48","125","01383848","48125","Dickens","Dickens County","06","H1","G4020",NA,NA,NA,"A",2335454749,9057732,"+33.6153628","-100.7876173","48125"
"51","115","01480145","51115","Mathews","Mathews County","06","H1","G4020","545","47260",NA,"A",222555391,430023700,"+37.4253479","-076.2688078","51115"
"38","075","01034229","38075","Renville","Renville County","06","H1","G4020",NA,"33500",NA,"A",2271556744,40648334,"+48.7127815","-101.6581522","38075"
"48","283","01383924","48283","La Salle","La Salle County","06","H1","G4020",NA,NA,NA,"A",3850511983,19537502,"+28.3510976","-099.0967743","48283"
"36","067","00974132","36067","Onondaga","Onondaga County","06","H1","G4020","532","45060",NA,"A",2016071016,70469619,"+43.0065163","-076.1961336","36067"
"19","087","00465232","19087","Henry","Henry County","06","H1","G4020",NA,NA,NA,"A",1124896597,5780301,"+40.9858640","-091.5442697","19087"
"31","083","00835863","31083","Harlan","Harlan County","06","H1","G4020",NA,NA,NA,"A",1433471290,53339808,"+40.1787663","-099.4034177","31083"
"30","075","01719584","30075","Powder River","Powder River County","06","H1","G4020",NA,NA,NA,"A",8542358767,1565958,"+45.4089262","-105.5553440","30075"
"72","075","01804518","72075","Juana Díaz","Juana Díaz Municipio","13","H1","G4020","434","38660",NA,"A",156117087,121329110,"+17.9979735","-066.4904965","72075"
"55","091","01581106","55091","Pepin","Pepin County","06","H1","G4020",NA,NA,NA,"A",600853204,43282752,"+44.6274362","-091.8348898","55091"
"04","001","00025441","04001","Apache","Apache County","06","H1","G4020",NA,NA,NA,"A",29001812294,54170779,"+35.3850840","-109.4901722","04001"
"29","121","00758514","29121","Macon","Macon County","06","H1","G4020",NA,NA,NA,"A",2075118128,28912824,"+39.8297950","-092.5643400","29121"
"48","279","01383926","48279","Lamb","Lamb County","06","H1","G4020",NA,NA,NA,"A",2631897575,3973764,"+34.0688615","-102.3480182","48279"
"20","097","00485013","20097","Kiowa","Kiowa County","06","H1","G4020",NA,NA,NA,"A",1871626651,596764,"+37.5612311","-099.2865389","20097"
"48","015","01383793","48015","Austin","Austin County","06","H1","G4020","288","26420",NA,"A",1674400698,25611066,"+29.8919013","-096.2701696","48015"
"29","061","00758485","29061","Daviess","Daviess County","06","H1","G4020",NA,NA,NA,"A",1458775344,15044897,"+39.9628387","-093.9700530","29061"
"13","253","00351263","13253","Seminole","Seminole County","06","H1","G4020",NA,NA,NA,"A",609245340,55231605,"+30.9338940","-084.8675915","13253"
"26","101","01622993","26101","Manistee","Manistee County","06","H1","G4020",NA,NA,NA,"A",1404203522,1912441594,"+44.3503854","-086.6029672","26101"
"19","119","00465248","19119","Lyon","Lyon County","06","H1","G4020",NA,NA,NA,"A",1522007061,334465,"+43.3835796","-096.2072011","19119"
"48","233","01383902","48233","Hutchinson","Hutchinson County","06","H1","G4020","108","14420",NA,"A",2298404017,19511582,"+35.8370470","-101.3627461","48233"
"40","139","01101857","40139","Texas","Texas County","06","H1","G4020",NA,"25100",NA,"A",5286917499,19215617,"+36.7463169","-101.4838549","40139"
"40","153","01101864","40153","Woodward","Woodward County","06","H1","G4020",NA,"49260",NA,"A",3217817742,9693376,"+36.4256189","-099.2736609","40153"
"19","003","00465191","19003","Adams","Adams County","06","H1","G4020",NA,NA,NA,"A",1096700776,5353404,"+41.0216555","-094.6969059","19003"
"06","101","00277315","06101","Sutter","Sutter County","06","H1","G4020","472","49700",NA,"A",1560236924,15745939,"+39.0361898","-121.7039397","06101"
"42","105","01213684","42105","Potter","Potter County","06","H1","G4020",NA,NA,NA,"A",2800606026,559779,"+41.7485866","-077.8944358","42105"
"48","465","01384018","48465","Val Verde","Val Verde County","06","H1","G4020",NA,"19620",NA,"A",8144863832,227711349,"+29.8752853","-101.1433237","48465"
"20","077","00485004","20077","Harper","Harper County","06","H1","G4020",NA,NA,NA,"A",2075276144,3913474,"+37.1881840","-098.0665900","20077"
"19","133","00465255","19133","Monona","Monona County","06","H1","G4020",NA,NA,NA,"A",1797637863,12592242,"+42.0494317","-095.9565661","19133"
"49","023","01455158","49023","Juab","Juab County","06","H1","G4020","482","39340",NA,"A",8784471158,36542088,"+39.7141200","-112.7904710","49023"
"40","137","01101856","40137","Stephens","Stephens County","06","H1","G4020",NA,"20340",NA,"A",2253930696,54690950,"+34.4813609","-097.8556068","40137"
"36","017","00974107","36017","Chenango","Chenango County","06","H1","G4020",NA,NA,NA,"A",2314302567,13138247,"+42.4780238","-075.6022407","36017"
"17","143","01784920","17143","Peoria","Peoria County","06","H1","G4020","426","37900",NA,"A",1603693530,29505061,"+40.7859952","-089.7671064","17143"
"19","091","00465234","19091","Humboldt","Humboldt County","06","H1","G4020",NA,NA,NA,"A",1124967269,3406147,"+42.7822212","-094.2027754","19091"
"31","177","00835910","31177","Washington","Washington County","06","H1","G4020","420","36540",NA,"A",1009985946,8387724,"+41.5339726","-096.2245771","31177"
"55","049","01581084","55049","Iowa","Iowa County","06","H1","G4020","357","31540",NA,"A",1975380661,13869508,"+43.0010208","-090.1336915","55049"
"27","097","00659494","27097","Morrison","Morrison County","06","H1","G4020",NA,NA,NA,"A",2913925188,73333243,"+46.0204839","-094.2666194","27097"
"42","003","01213657","42003","Allegheny","Allegheny County","06","H1","G4020","430","38300",NA,"A",1890889518,37411670,"+40.4697574","-079.9804515","42003"
"29","205","00758555","29205","Shelby","Shelby County","06","H1","G4020",NA,NA,NA,"A",1297230230,3764605,"+39.7975309","-092.0887194","29205"
"39","097","01074061","39097","Madison","Madison County","06","H1","G4020","198","18140",NA,"A",1206646146,1919019,"+39.8966074","-083.4008847","39097"
"20","201","00485061","20201","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A",2317419409,10139631,"+39.7767142","-097.0956108","20201"
"17","019","00424211","17019","Champaign","Champaign County","06","H1","G4020",NA,"16580",NA,"A",2580293767,5531832,"+40.1389800","-088.1969961","17019"
"16","087","00399757","16087","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A",3763097346,53213033,"+44.4482229","-116.7977917","16087"
"17","045","00424224","17045","Edgar","Edgar County","06","H1","G4020",NA,NA,NA,"A",1614531795,1610634,"+39.6790370","-087.7471102","17045"
"08","121","00198176","08121","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A",6521814069,15207400,"+39.9657899","-103.2097445","08121"
"39","065","01074045","39065","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A",1218342693,629922,"+40.6604152","-083.6640773","39065"
"26","113","01622999","26113","Missaukee","Missaukee County","06","H1","G4020",NA,"15620",NA,"A",1462638197,23575303,"+44.3254240","-085.0854708","26113"
"38","093","01034224","38093","Stutsman","Stutsman County","06","H1","G4020",NA,"27420",NA,"A",5754255232,197312589,"+46.9722235","-098.9561228","38093"
"29","203","00758554","29203","Shannon","Shannon County","06","H1","G4020",NA,NA,NA,"A",2599881254,464011,"+37.1524984","-091.3913284","29203"
"48","423","01383997","48423","Smith","Smith County","06","H1","G4020","540","46340",NA,"A",2386700344,73067567,"+32.3751061","-095.2687428","48423"
"40","143","01101859","40143","Tulsa","Tulsa County","06","H1","G4020","538","46140",NA,"A",1477021846,43361072,"+36.1203177","-095.9418132","40143"
"40","091","01101836","40091","McIntosh","McIntosh County","06","H1","G4020",NA,NA,NA,"A",1601897950,242913899,"+35.3691078","-095.6717865","40091"
"48","395","01383983","48395","Robertson","Robertson County","06","H1","G4020",NA,"17780",NA,"A",2216227839,25046151,"+31.0254810","-096.5149408","48395"
"48","171","01383871","48171","Gillespie","Gillespie County","06","H1","G4020",NA,"23240",NA,"A",2740756101,8982856,"+30.3250882","-098.9418509","48171"
"26","125","01623005","26125","Oakland","Oakland County","06","H1","G4020","220","19820","47664","A",2246696132,103177684,"+42.6604518","-083.3842103","26125"
"38","033","01035617","38033","Golden Valley","Golden Valley County","06","H1","G4020",NA,NA,NA,"A",2593902026,4147471,"+46.9389237","-103.8446117","38033"
"56","027","01605078","56027","Niobrara","Niobrara County","06","H1","G4020",NA,NA,NA,"A",6801350403,4969450,"+43.0621590","-104.4683727","56027"
"27","117","00659504","27117","Pipestone","Pipestone County","06","H1","G4020",NA,NA,NA,"A",1204487812,2349142,"+44.0153614","-096.2570147","27117"
"51","099","01480137","51099","King George","King George County","06","H1","G4020",NA,NA,NA,"A",465260573,21031824,"+38.2770489","-077.1627693","51099"
"53","025","01531924","53025","Grant","Grant County","06","H1","G4020","393","34180",NA,"A",6939890129,289550821,"+47.2136328","-119.4677880","53025"
"27","129","00659510","27129","Renville","Renville County","06","H1","G4020",NA,NA,NA,"A",2545711096,10851894,"+44.7236969","-094.9556169","27129"
"12","001","00308548","12001","Alachua","Alachua County","06","H1","G4020","264","23540",NA,"A",2266378728,242823265,"+29.6757403","-082.3572210","12001"
"31","091","00835867","31091","Hooker","Hooker County","06","H1","G4020",NA,NA,NA,"A",1867683338,882994,"+41.9187000","-101.1168102","31091"
"51","147","01492359","51147","Prince Edward","Prince Edward County","06","H1","G4020",NA,NA,NA,"A",906385569,10040117,"+37.2248813","-078.4329574","51147"
"49","007","01448018","49007","Carbon","Carbon County","06","H1","G4020",NA,"39220",NA,"A",3830974536,15891973,"+39.6732840","-110.5884845","49007"
"42","017","01209173","42017","Bucks","Bucks County","06","H1","G4020","428","37980","33874","A",1565316699,45329736,"+40.3368872","-075.1070600","42017"
"46","059","01265783","46059","Hand","Hand County","06","H1","G4020",NA,NA,NA,"A",3720897236,9241423,"+44.5467133","-099.0045751","46059"
