Id,Label,fips,Modularity Class
734,"Jay County, Indiana",18075,3
735,"Jefferson County, Indiana",18077,25
736,"Jennings County, Indiana",18079,3
737,"Johnson County, Indiana",18081,3
738,"Knox County, Indiana",18083,3
739,"Kosciusko County, Indiana",18085,3
740,"LaGrange County, Indiana",18087,3
741,"Lake County, Indiana",18089,27
742,"LaPorte County, Indiana",18091,27
743,"Lawrence County, Indiana",18093,3
744,"Madison County, Indiana",18095,3
745,"Marion County, Indiana",18097,3
746,"Marshall County, Indiana",18099,3
747,"Martin County, Indiana",18101,3
748,"Miami County, Indiana",18103,3
749,"Monroe County, Indiana",18105,3
750,"Montgomery County, Indiana",18107,3
751,"Morgan County, Indiana",18109,3
752,"Newton County, Indiana",18111,27
753,"Noble County, Indiana",18113,3
754,"Ohio County, Indiana",18115,14
755,"Orange County, Indiana",18117,3
756,"Owen County, Indiana",18119,3
757,"Parke County, Indiana",18121,3
758,"Perry County, Indiana",18123,3
759,"Pike County, Indiana",18125,3
760,"Porter County, Indiana",18127,27
761,"Posey County, Indiana",18129,3
762,"Pulaski County, Indiana",18131,3
763,"Putnam County, Indiana",18133,3
764,"Randolph County, Indiana",18135,3
765,"Ripley County, Indiana",18137,14
766,"Rush County, Indiana",18139,3
767,"St. Joseph County, Indiana",18141,3
768,"Scott County, Indiana",18143,25
769,"Shelby County, Indiana",18145,3
770,"Spencer County, Indiana",18147,3
771,"Starke County, Indiana",18149,3
772,"Steuben County, Indiana",18151,3
773,"Sullivan County, Indiana",18153,3
774,"Switzerland County, Indiana",18155,14
775,"Tippecanoe County, Indiana",18157,3
776,"Tipton County, Indiana",18159,3
777,"Union County, Indiana",18161,14
778,"Vanderburgh County, Indiana",18163,3
779,"Vermillion County, Indiana",18165,3
780,"Vigo County, Indiana",18167,3
781,"Wabash County, Indiana",18169,3
782,"Warren County, Indiana",18171,3
783,"Warrick County, Indiana",18173,3
784,"Washington County, Indiana",18175,25
785,"Wayne County, Indiana",18177,3
786,"Wells County, Indiana",18179,3
787,"White County, Indiana",18181,3
788,"Whitley County, Indiana",18183,3
789,"Adair County, Iowa",19001,9
790,"Adams County, Iowa",19003,9
791,"Allamakee County, Iowa",19005,27
792,"Appanoose County, Iowa",19007,9
793,"Audubon County, Iowa",19009,9
794,"Benton County, Iowa",19011,27
795,"Black Hawk County, Iowa",19013,27
796,"Boone County, Iowa",19015,9
797,"Bremer County, Iowa",19017,27
798,"Buchanan County, Iowa",19019,27
799,"Buena Vista County, Iowa",19021,9
800,"Butler County, Iowa",19023,9
801,"Calhoun County, Iowa",19025,9
802,"Carroll County, Iowa",19027,9
803,"Cass County, Iowa",19029,9
804,"Cedar County, Iowa",19031,27
805,"Cerro Gordo County, Iowa",19033,9
806,"Cherokee County, Iowa",19035,9
807,"Chickasaw County, Iowa",19037,27
808,"Clarke County, Iowa",19039,9
809,"Clay County, Iowa",19041,9
810,"Clayton County, Iowa",19043,27
811,"Clinton County, Iowa",19045,27
812,"Crawford County, Iowa",19047,9
813,"Dallas County, Iowa",19049,9
814,"Davis County, Iowa",19051,9
815,"Decatur County, Iowa",19053,9
816,"Delaware County, Iowa",19055,27
817,"Des Moines County, Iowa",19057,27
818,"Dickinson County, Iowa",19059,9
819,"Dubuque County, Iowa",19061,27
820,"Emmet County, Iowa",19063,9
821,"Fayette County, Iowa",19065,27
822,"Floyd County, Iowa",19067,27
823,"Franklin County, Iowa",19069,9
824,"Fremont County, Iowa",19071,9
825,"Greene County, Iowa",19073,9
826,"Grundy County, Iowa",19075,9
827,"Guthrie County, Iowa",19077,9
828,"Hamilton County, Iowa",19079,9
829,"Hancock County, Iowa",19081,9
830,"Hardin County, Iowa",19083,9
831,"Harrison County, Iowa",19085,9
832,"Henry County, Iowa",19087,27
833,"Howard County, Iowa",19089,26
834,"Humboldt County, Iowa",19091,9
835,"Ida County, Iowa",19093,9
836,"Iowa County, Iowa",19095,27
837,"Jackson County, Iowa",19097,27
838,"Jasper County, Iowa",19099,9
839,"Jefferson County, Iowa",19101,9
840,"Johnson County, Iowa",19103,27
841,"Jones County, Iowa",19105,27
842,"Keokuk County, Iowa",19107,27
843,"Kossuth County, Iowa",19109,9
844,"Lee County, Iowa",19111,27
845,"Linn County, Iowa",19113,27
846,"Louisa County, Iowa",19115,27
847,"Lucas County, Iowa",19117,9
848,"Lyon County, Iowa",19119,9
849,"Madison County, Iowa",19121,9
850,"Mahaska County, Iowa",19123,9
851,"Marion County, Iowa",19125,9
852,"Marshall County, Iowa",19127,9
853,"Mills County, Iowa",19129,9
854,"Mitchell County, Iowa",19131,26
855,"Monona County, Iowa",19133,9
856,"Monroe County, Iowa",19135,9
857,"Montgomery County, Iowa",19137,9
858,"Muscatine County, Iowa",19139,27
859,"O'Brien County, Iowa",19141,9
860,"Osceola County, Iowa",19143,9
861,"Page County, Iowa",19145,9
862,"Palo Alto County, Iowa",19147,9
863,"Plymouth County, Iowa",19149,9
864,"Pocahontas County, Iowa",19151,9
865,"Polk County, Iowa",19153,9
866,"Pottawattamie County, Iowa",19155,9
867,"Poweshiek County, Iowa",19157,9
868,"Ringgold County, Iowa",19159,9
869,"Sac County, Iowa",19161,9
870,"Scott County, Iowa",19163,27
871,"Shelby County, Iowa",19165,9
872,"Sioux County, Iowa",19167,9
873,"Story County, Iowa",19169,9
874,"Tama County, Iowa",19171,9
875,"Taylor County, Iowa",19173,9
876,"Union County, Iowa",19175,9
877,"Van Buren County, Iowa",19177,9
878,"Wapello County, Iowa",19179,9
879,"Warren County, Iowa",19181,9
880,"Washington County, Iowa",19183,27
881,"Wayne County, Iowa",19185,9
882,"Webster County, Iowa",19187,9
883,"Winnebago County, Iowa",19189,9
884,"Winneshiek County, Iowa",19191,27
885,"Woodbury County, Iowa",19193,9
886,"Worth County, Iowa",19195,9
887,"Wright County, Iowa",19197,9
888,"Allen County, Kansas",20001,8
889,"Anderson County, Kansas",20003,4
890,"Atchison County, Kansas",20005,4
891,"Barber County, Kansas",20007,4
892,"Barton County, Kansas",20009,4
893,"Bourbon County, Kansas",20011,4
894,"Brown County, Kansas",20013,4
895,"Butler County, Kansas",20015,4
896,"Chase County, Kansas",20017,4
897,"Chautauqua County, Kansas",20019,8
898,"Cherokee County, Kansas",20021,8
899,"Cheyenne County, Kansas",20023,28
900,"Clark County, Kansas",20025,4
901,"Clay County, Kansas",20027,4
902,"Cloud County, Kansas",20029,4
903,"Coffey County, Kansas",20031,4
904,"Comanche County, Kansas",20033,4
905,"Cowley County, Kansas",20035,4
906,"Crawford County, Kansas",20037,8
907,"Decatur County, Kansas",20039,28
908,"Dickinson County, Kansas",20041,4
909,"Doniphan County, Kansas",20043,4
910,"Douglas County, Kansas",20045,4
911,"Edwards County, Kansas",20047,4
912,"Elk County, Kansas",20049,8
913,"Ellis County, Kansas",20051,4
914,"Ellsworth County, Kansas",20053,4
915,"Finney County, Kansas",20055,4
916,"Ford County, Kansas",20057,4
917,"Franklin County, Kansas",20059,4
918,"Geary County, Kansas",20061,4
919,"Gove County, Kansas",20063,28
920,"Graham County, Kansas",20065,4
921,"Grant County, Kansas",20067,4
922,"Gray County, Kansas",20069,4
923,"Greeley County, Kansas",20071,4
924,"Greenwood County, Kansas",20073,4
925,"Hamilton County, Kansas",20075,4
926,"Harper County, Kansas",20077,4
927,"Harvey County, Kansas",20079,4
928,"Haskell County, Kansas",20081,4
929,"Hodgeman County, Kansas",20083,4
930,"Jackson County, Kansas",20085,4
931,"Jefferson County, Kansas",20087,4
932,"Jewell County, Kansas",20089,4
933,"Johnson County, Kansas",20091,4
934,"Kearny County, Kansas",20093,4
935,"Kingman County, Kansas",20095,4
936,"Kiowa County, Kansas",20097,4
937,"Labette County, Kansas",20099,8
938,"Lane County, Kansas",20101,4
939,"Leavenworth County, Kansas",20103,4
940,"Lincoln County, Kansas",20105,4
941,"Linn County, Kansas",20107,4
942,"Logan County, Kansas",20109,28
943,"Lyon County, Kansas",20111,4
944,"McPherson County, Kansas",20113,4
945,"Marion County, Kansas",20115,4
946,"Marshall County, Kansas",20117,4
947,"Meade County, Kansas",20119,4
948,"Miami County, Kansas",20121,4
949,"Mitchell County, Kansas",20123,4
950,"Montgomery County, Kansas",20125,8
951,"Morris County, Kansas",20127,4
952,"Morton County, Kansas",20129,4
953,"Nemaha County, Kansas",20131,4
954,"Neosho County, Kansas",20133,8
955,"Ness County, Kansas",20135,4
956,"Norton County, Kansas",20137,4
957,"Osage County, Kansas",20139,4
958,"Osborne County, Kansas",20141,4
959,"Ottawa County, Kansas",20143,4
960,"Pawnee County, Kansas",20145,4
961,"Phillips County, Kansas",20147,4
962,"Pottawatomie County, Kansas",20149,4
963,"Pratt County, Kansas",20151,4
964,"Rawlins County, Kansas",20153,28
965,"Reno County, Kansas",20155,4
966,"Republic County, Kansas",20157,4
967,"Rice County, Kansas",20159,4
968,"Riley County, Kansas",20161,4
969,"Rooks County, Kansas",20163,4
970,"Rush County, Kansas",20165,4
971,"Russell County, Kansas",20167,4
972,"Saline County, Kansas",20169,4
973,"Scott County, Kansas",20171,4
974,"Sedgwick County, Kansas",20173,4
975,"Seward County, Kansas",20175,4
976,"Shawnee County, Kansas",20177,4
977,"Sheridan County, Kansas",20179,28
978,"Sherman County, Kansas",20181,28
979,"Smith County, Kansas",20183,4
980,"Stafford County, Kansas",20185,4
981,"Stanton County, Kansas",20187,4
982,"Stevens County, Kansas",20189,4
983,"Sumner County, Kansas",20191,4
984,"Thomas County, Kansas",20193,28
985,"Trego County, Kansas",20195,4
986,"Wabaunsee County, Kansas",20197,4
987,"Wallace County, Kansas",20199,28
988,"Washington County, Kansas",20201,4
989,"Wichita County, Kansas",20203,4
990,"Wilson County, Kansas",20205,8
991,"Woodson County, Kansas",20207,4
992,"Wyandotte County, Kansas",20209,4
993,"Adair County, Kentucky",21001,25
994,"Allen County, Kentucky",21003,19
995,"Anderson County, Kentucky",21005,25
996,"Ballard County, Kentucky",21007,19
997,"Barren County, Kentucky",21009,19
998,"Bath County, Kentucky",21011,25
999,"Bell County, Kentucky",21013,25
1000,"Boone County, Kentucky",21015,14
1001,"Bourbon County, Kentucky",21017,25
1002,"Boyd County, Kentucky",21019,25
1003,"Boyle County, Kentucky",21021,25
1004,"Bracken County, Kentucky",21023,14
1005,"Breathitt County, Kentucky",21025,25
1006,"Breckinridge County, Kentucky",21027,25
1007,"Bullitt County, Kentucky",21029,25
1008,"Butler County, Kentucky",21031,19
1009,"Caldwell County, Kentucky",21033,19
1010,"Calloway County, Kentucky",21035,19
1011,"Campbell County, Kentucky",21037,14
1012,"Carlisle County, Kentucky",21039,19
1013,"Carroll County, Kentucky",21041,25
1014,"Carter County, Kentucky",21043,25
1015,"Casey County, Kentucky",21045,25
1016,"Christian County, Kentucky",21047,19
1017,"Clark County, Kentucky",21049,25
1018,"Clay County, Kentucky",21051,25
1019,"Clinton County, Kentucky",21053,25
1020,"Crittenden County, Kentucky",21055,19
1021,"Cumberland County, Kentucky",21057,19
1022,"Daviess County, Kentucky",21059,3
1023,"Edmonson County, Kentucky",21061,19
1024,"Elliott County, Kentucky",21063,25
1025,"Estill County, Kentucky",21065,25
1026,"Fayette County, Kentucky",21067,25
1027,"Fleming County, Kentucky",21069,14
1028,"Floyd County, Kentucky",21071,25
1029,"Franklin County, Kentucky",21073,25
1030,"Fulton County, Kentucky",21075,19
1031,"Gallatin County, Kentucky",21077,14
1032,"Garrard County, Kentucky",21079,25
1033,"Grant County, Kentucky",21081,14
1034,"Graves County, Kentucky",21083,19
1035,"Grayson County, Kentucky",21085,25
1036,"Green County, Kentucky",21087,25
1037,"Greenup County, Kentucky",21089,25
1038,"Hancock County, Kentucky",21091,3
1039,"Hardin County, Kentucky",21093,25
1040,"Harlan County, Kentucky",21095,25
1041,"Harrison County, Kentucky",21097,25
1042,"Hart County, Kentucky",21099,19
1043,"Henderson County, Kentucky",21101,3
1044,"Henry County, Kentucky",21103,25
1045,"Hickman County, Kentucky",21105,19
1046,"Hopkins County, Kentucky",21107,3
1047,"Jackson County, Kentucky",21109,25
1048,"Jefferson County, Kentucky",21111,25
1049,"Jessamine County, Kentucky",21113,25
1050,"Johnson County, Kentucky",21115,25
1051,"Kenton County, Kentucky",21117,14
1052,"Knott County, Kentucky",21119,25
1053,"Knox County, Kentucky",21121,25
1054,"Larue County, Kentucky",21123,25
1055,"Laurel County, Kentucky",21125,25
1056,"Lawrence County, Kentucky",21127,25
1057,"Lee County, Kentucky",21129,25
1058,"Leslie County, Kentucky",21131,25
1059,"Letcher County, Kentucky",21133,25
1060,"Lewis County, Kentucky",21135,14
1061,"Lincoln County, Kentucky",21137,25
1062,"Livingston County, Kentucky",21139,19
1063,"Logan County, Kentucky",21141,19
1064,"Lyon County, Kentucky",21143,19
1065,"McCracken County, Kentucky",21145,19
1066,"McCreary County, Kentucky",21147,25
1067,"McLean County, Kentucky",21149,3
1068,"Madison County, Kentucky",21151,25
1069,"Magoffin County, Kentucky",21153,25
1070,"Marion County, Kentucky",21155,25
1071,"Marshall County, Kentucky",21157,19
1072,"Martin County, Kentucky",21159,25
1073,"Mason County, Kentucky",21161,14
1074,"Meade County, Kentucky",21163,25
1075,"Menifee County, Kentucky",21165,25
1076,"Mercer County, Kentucky",21167,25
1077,"Metcalfe County, Kentucky",21169,19
1078,"Monroe County, Kentucky",21171,19
1079,"Montgomery County, Kentucky",21173,25
1080,"Morgan County, Kentucky",21175,25
1081,"Muhlenberg County, Kentucky",21177,3
1082,"Nelson County, Kentucky",21179,25
1083,"Nicholas County, Kentucky",21181,25
1084,"Ohio County, Kentucky",21183,3
1085,"Oldham County, Kentucky",21185,25
1086,"Owen County, Kentucky",21187,25
1087,"Owsley County, Kentucky",21189,25
1088,"Pendleton County, Kentucky",21191,14
1089,"Perry County, Kentucky",21193,25
1090,"Pike County, Kentucky",21195,25
1091,"Powell County, Kentucky",21197,25
1092,"Pulaski County, Kentucky",21199,25
1093,"Robertson County, Kentucky",21201,25
1094,"Rockcastle County, Kentucky",21203,25
1095,"Rowan County, Kentucky",21205,25
1096,"Russell County, Kentucky",21207,25
1097,"Scott County, Kentucky",21209,25
1098,"Shelby County, Kentucky",21211,25
1099,"Simpson County, Kentucky",21213,19
1100,"Spencer County, Kentucky",21215,25
1101,"Taylor County, Kentucky",21217,25
1102,"Todd County, Kentucky",21219,19
1103,"Trigg County, Kentucky",21221,19
1104,"Trimble County, Kentucky",21223,25
1105,"Union County, Kentucky",21225,3
1106,"Warren County, Kentucky",21227,19
1107,"Washington County, Kentucky",21229,25
1108,"Wayne County, Kentucky",21231,25
1109,"Webster County, Kentucky",21233,3
1110,"Whitley County, Kentucky",21235,25
1111,"Wolfe County, Kentucky",21237,25
1112,"Woodford County, Kentucky",21239,25
1113,"Acadia Parish, Louisiana",22001,6
1114,"Allen Parish, Louisiana",22003,6
1115,"Ascension Parish, Louisiana",22005,6
1116,"Assumption Parish, Louisiana",22007,6
1117,"Avoyelles Parish, Louisiana",22009,6
1118,"Beauregard Parish, Louisiana",22011,6
1119,"Bienville Parish, Louisiana",22013,6
1120,"Bossier Parish, Louisiana",22015,6
1121,"Caddo Parish, Louisiana",22017,6
1122,"Calcasieu Parish, Louisiana",22019,6
1123,"Caldwell Parish, Louisiana",22021,6
1124,"Cameron Parish, Louisiana",22023,6
1125,"Catahoula Parish, Louisiana",22025,6
1126,"Claiborne Parish, Louisiana",22027,6
1127,"Concordia Parish, Louisiana",22029,6
1128,"De Soto Parish, Louisiana",22031,6
1129,"East Baton Rouge Parish, Louisiana",22033,6
1130,"East Carroll Parish, Louisiana",22035,6
1131,"East Feliciana Parish, Louisiana",22037,6
1132,"Evangeline Parish, Louisiana",22039,6
1133,"Franklin Parish, Louisiana",22041,6
1134,"Grant Parish, Louisiana",22043,6
1135,"Iberia Parish, Louisiana",22045,6
1136,"Iberville Parish, Louisiana",22047,6
1137,"Jackson Parish, Louisiana",22049,6
1138,"Jefferson Parish, Louisiana",22051,6
1139,"Jefferson Davis Parish, Louisiana",22053,6
1140,"Lafayette Parish, Louisiana",22055,6
1141,"Lafourche Parish, Louisiana",22057,6
1142,"La Salle Parish, Louisiana",22059,6
1143,"Lincoln Parish, Louisiana",22061,6
1144,"Livingston Parish, Louisiana",22063,6
1145,"Madison Parish, Louisiana",22065,6
1146,"Morehouse Parish, Louisiana",22067,6
1147,"Natchitoches Parish, Louisiana",22069,6
1148,"Orleans Parish, Louisiana",22071,6
1149,"Ouachita Parish, Louisiana",22073,6
1150,"Plaquemines Parish, Louisiana",22075,6
1151,"Pointe Coupee Parish, Louisiana",22077,6
1152,"Rapides Parish, Louisiana",22079,6
1153,"Red River Parish, Louisiana",22081,6
1154,"Richland Parish, Louisiana",22083,6
1155,"Sabine Parish, Louisiana",22085,6
1156,"St. Bernard Parish, Louisiana",22087,6
1157,"St. Charles Parish, Louisiana",22089,6
1158,"St. Helena Parish, Louisiana",22091,6
1159,"St. James Parish, Louisiana",22093,6
1160,"St. John the Baptist Parish, Louisiana",22095,6
1161,"St. Landry Parish, Louisiana",22097,6
1162,"St. Martin Parish, Louisiana",22099,6
1163,"St. Mary Parish, Louisiana",22101,6
1164,"St. Tammany Parish, Louisiana",22103,6
1165,"Tangipahoa Parish, Louisiana",22105,6
1166,"Tensas Parish, Louisiana",22107,6
1167,"Terrebonne Parish, Louisiana",22109,6
1168,"Union Parish, Louisiana",22111,6
1169,"Vermilion Parish, Louisiana",22113,6
1170,"Vernon Parish, Louisiana",22115,6
1171,"Washington Parish, Louisiana",22117,6
1172,"Webster Parish, Louisiana",22119,6
1173,"West Baton Rouge Parish, Louisiana",22121,6
1174,"West Carroll Parish, Louisiana",22123,6
1175,"West Feliciana Parish, Louisiana",22125,6
1176,"Winn Parish, Louisiana",22127,6
1177,"Androscoggin County, Maine",23001,11
1178,"Aroostook County, Maine",23003,11
1179,"Cumberland County, Maine",23005,11
1180,"Franklin County, Maine",23007,11
1181,"Hancock County, Maine",23009,11
1182,"Kennebec County, Maine",23011,11
1183,"Knox County, Maine",23013,11
1184,"Lincoln County, Maine",23015,11
1185,"Oxford County, Maine",23017,11
1186,"Penobscot County, Maine",23019,11
1187,"Piscataquis County, Maine",23021,11
1188,"Sagadahoc County, Maine",23023,11
1189,"Somerset County, Maine",23025,11
1190,"Waldo County, Maine",23027,11
1191,"Washington County, Maine",23029,11
1192,"York County, Maine",23031,11
1193,"Allegany County, Maryland",24001,17
1194,"Anne Arundel County, Maryland",24003,17
1195,"Baltimore County, Maryland",24005,17
1196,"Calvert County, Maryland",24009,17
1197,"Caroline County, Maryland",24011,17
1198,"Carroll County, Maryland",24013,17
1199,"Cecil County, Maryland",24015,17
1200,"Charles County, Maryland",24017,17
1201,"Dorchester County, Maryland",24019,17
1202,"Frederick County, Maryland",24021,17
1203,"Garrett County, Maryland",24023,17
1204,"Harford County, Maryland",24025,17
1205,"Howard County, Maryland",24027,17
1206,"Kent County, Maryland",24029,17
1207,"Montgomery County, Maryland",24031,17
1208,"Prince George's County, Maryland",24033,17
1209,"Queen Anne's County, Maryland",24035,17
1210,"St. Mary's County, Maryland",24037,17
1211,"Somerset County, Maryland",24039,15
1212,"Talbot County, Maryland",24041,17
1213,"Washington County, Maryland",24043,17
1214,"Wicomico County, Maryland",24045,15
1215,"Worcester County, Maryland",24047,15
1216,"Baltimore city, Maryland",24510,17
1217,"Barnstable County, Massachusetts",25001,11
1218,"Berkshire County, Massachusetts",25003,11
1219,"Bristol County, Massachusetts",25005,11
1220,"Dukes County, Massachusetts",25007,11
1221,"Essex County, Massachusetts",25009,11
1222,"Franklin County, Massachusetts",25011,11
1223,"Hampden County, Massachusetts",25013,11
1224,"Hampshire County, Massachusetts",25015,11
1225,"Middlesex County, Massachusetts",25017,11
1226,"Nantucket County, Massachusetts",25019,11
1227,"Norfolk County, Massachusetts",25021,11
1228,"Plymouth County, Massachusetts",25023,11
1229,"Suffolk County, Massachusetts",25025,11
1230,"Worcester County, Massachusetts",25027,11
1231,"Alcona County, Michigan",26001,5
1232,"Alger County, Michigan",26003,27
1233,"Allegan County, Michigan",26005,5
1234,"Alpena County, Michigan",26007,5
1235,"Antrim County, Michigan",26009,5
1236,"Arenac County, Michigan",26011,5
1237,"Baraga County, Michigan",26013,27
1238,"Barry County, Michigan",26015,5
1239,"Bay County, Michigan",26017,5
1240,"Benzie County, Michigan",26019,5
1241,"Berrien County, Michigan",26021,3
1242,"Branch County, Michigan",26023,5
1243,"Calhoun County, Michigan",26025,5
1244,"Cass County, Michigan",26027,3
1245,"Charlevoix County, Michigan",26029,5
1246,"Cheboygan County, Michigan",26031,5
1247,"Chippewa County, Michigan",26033,5
1248,"Clare County, Michigan",26035,5
1249,"Clinton County, Michigan",26037,5
1250,"Crawford County, Michigan",26039,5
1251,"Delta County, Michigan",26041,27
1252,"Dickinson County, Michigan",26043,27
1253,"Eaton County, Michigan",26045,5
1254,"Emmet County, Michigan",26047,5
1255,"Genesee County, Michigan",26049,5
1256,"Gladwin County, Michigan",26051,5
1257,"Gogebic County, Michigan",26053,27
1258,"Grand Traverse County, Michigan",26055,5
1259,"Gratiot County, Michigan",26057,5
1260,"Hillsdale County, Michigan",26059,5
1261,"Houghton County, Michigan",26061,27
1262,"Huron County, Michigan",26063,5
1263,"Ingham County, Michigan",26065,5
1264,"Ionia County, Michigan",26067,5
1265,"Iosco County, Michigan",26069,5
1266,"Iron County, Michigan",26071,27
1267,"Isabella County, Michigan",26073,5
1268,"Jackson County, Michigan",26075,5
1269,"Kalamazoo County, Michigan",26077,5
1270,"Kalkaska County, Michigan",26079,5
1271,"Kent County, Michigan",26081,5
1272,"Keweenaw County, Michigan",26083,27
1273,"Lake County, Michigan",26085,5
1274,"Lapeer County, Michigan",26087,5
1275,"Leelanau County, Michigan",26089,5
1276,"Lenawee County, Michigan",26091,5
1277,"Livingston County, Michigan",26093,5
1278,"Luce County, Michigan",26095,5
1279,"Mackinac County, Michigan",26097,5
1280,"Macomb County, Michigan",26099,5
1281,"Manistee County, Michigan",26101,5
1282,"Marquette County, Michigan",26103,27
1283,"Mason County, Michigan",26105,5
1284,"Mecosta County, Michigan",26107,5
1285,"Menominee County, Michigan",26109,27
1286,"Midland County, Michigan",26111,5
1287,"Missaukee County, Michigan",26113,5
1288,"Monroe County, Michigan",26115,5
1289,"Montcalm County, Michigan",26117,5
1290,"Montmorency County, Michigan",26119,5
1291,"Muskegon County, Michigan",26121,5
1292,"Newaygo County, Michigan",26123,5
1293,"Oakland County, Michigan",26125,5
1294,"Oceana County, Michigan",26127,5
1295,"Ogemaw County, Michigan",26129,5
1296,"Ontonagon County, Michigan",26131,27
1297,"Osceola County, Michigan",26133,5
1298,"Oscoda County, Michigan",26135,5
1299,"Otsego County, Michigan",26137,5
1300,"Ottawa County, Michigan",26139,5
1301,"Presque Isle County, Michigan",26141,5
1302,"Roscommon County, Michigan",26143,5
1303,"Saginaw County, Michigan",26145,5
1304,"St. Clair County, Michigan",26147,5
1305,"St. Joseph County, Michigan",26149,5
1306,"Sanilac County, Michigan",26151,5
1307,"Schoolcraft County, Michigan",26153,27
1308,"Shiawassee County, Michigan",26155,5
1309,"Tuscola County, Michigan",26157,5
1310,"Van Buren County, Michigan",26159,5
1311,"Washtenaw County, Michigan",26161,5
1312,"Wayne County, Michigan",26163,5
1313,"Wexford County, Michigan",26165,5
1314,"Aitkin County, Minnesota",27001,26
1315,"Anoka County, Minnesota",27003,26
1316,"Becker County, Minnesota",27005,26
1317,"Beltrami County, Minnesota",27007,26
1318,"Benton County, Minnesota",27009,26
1319,"Big Stone County, Minnesota",27011,26
1320,"Blue Earth County, Minnesota",27013,26
1321,"Brown County, Minnesota",27015,26
1322,"Carlton County, Minnesota",27017,26
1323,"Carver County, Minnesota",27019,26
1324,"Cass County, Minnesota",27021,26
1325,"Chippewa County, Minnesota",27023,26
1326,"Chisago County, Minnesota",27025,26
1327,"Clay County, Minnesota",27027,26
1328,"Clearwater County, Minnesota",27029,26
1329,"Cook County, Minnesota",27031,26
1330,"Cottonwood County, Minnesota",27033,26
1331,"Crow Wing County, Minnesota",27035,26
1332,"Dakota County, Minnesota",27037,26
1333,"Dodge County, Minnesota",27039,26
1334,"Douglas County, Minnesota",27041,26
1335,"Faribault County, Minnesota",27043,26
1336,"Fillmore County, Minnesota",27045,26
1337,"Freeborn County, Minnesota",27047,26
1338,"Goodhue County, Minnesota",27049,26
1339,"Grant County, Minnesota",27051,26
1340,"Hennepin County, Minnesota",27053,26
1341,"Houston County, Minnesota",27055,26
1342,"Hubbard County, Minnesota",27057,26
1343,"Isanti County, Minnesota",27059,26
1344,"Itasca County, Minnesota",27061,26
1345,"Jackson County, Minnesota",27063,26
1346,"Kanabec County, Minnesota",27065,26
1347,"Kandiyohi County, Minnesota",27067,26
1348,"Kittson County, Minnesota",27069,26
1349,"Koochiching County, Minnesota",27071,26
1350,"Lac qui Parle County, Minnesota",27073,26
1351,"Lake County, Minnesota",27075,26
1352,"Lake of the Woods County, Minnesota",27077,26
1353,"Le Sueur County, Minnesota",27079,26
1354,"Lincoln County, Minnesota",27081,26
1355,"Lyon County, Minnesota",27083,26
1356,"McLeod County, Minnesota",27085,26
1357,"Mahnomen County, Minnesota",27087,26
1358,"Marshall County, Minnesota",27089,26
1359,"Martin County, Minnesota",27091,26
1360,"Meeker County, Minnesota",27093,26
1361,"Mille Lacs County, Minnesota",27095,26
1362,"Morrison County, Minnesota",27097,26
1363,"Mower County, Minnesota",27099,26
1364,"Murray County, Minnesota",27101,26
1365,"Nicollet County, Minnesota",27103,26
1366,"Nobles County, Minnesota",27105,26
1367,"Norman County, Minnesota",27107,26
1368,"Olmsted County, Minnesota",27109,26
1369,"Otter Tail County, Minnesota",27111,26
1370,"Pennington County, Minnesota",27113,26
1371,"Pine County, Minnesota",27115,26
1372,"Pipestone County, Minnesota",27117,9
1373,"Polk County, Minnesota",27119,26
1374,"Pope County, Minnesota",27121,26
1375,"Ramsey County, Minnesota",27123,26
1376,"Red Lake County, Minnesota",27125,26
1377,"Redwood County, Minnesota",27127,26
1378,"Renville County, Minnesota",27129,26
1379,"Rice County, Minnesota",27131,26
1380,"Rock County, Minnesota",27133,9
1381,"Roseau County, Minnesota",27135,26
1382,"St. Louis County, Minnesota",27137,26
1383,"Scott County, Minnesota",27139,26
1384,"Sherburne County, Minnesota",27141,26
1385,"Sibley County, Minnesota",27143,26
1386,"Stearns County, Minnesota",27145,26
1387,"Steele County, Minnesota",27147,26
1388,"Stevens County, Minnesota",27149,26
1389,"Swift County, Minnesota",27151,26
1390,"Todd County, Minnesota",27153,26
1391,"Traverse County, Minnesota",27155,26
1392,"Wabasha County, Minnesota",27157,26
1393,"Wadena County, Minnesota",27159,26
1394,"Waseca County, Minnesota",27161,26
1395,"Washington County, Minnesota",27163,26
1396,"Watonwan County, Minnesota",27165,26
1397,"Wilkin County, Minnesota",27167,26
1398,"Winona County, Minnesota",27169,26
1399,"Wright County, Minnesota",27171,26
1400,"Yellow Medicine County, Minnesota",27173,26
1401,"Adams County, Mississippi",28001,6
1402,"Alcorn County, Mississippi",28003,19
1403,"Amite County, Mississippi",28005,6
1404,"Attala County, Mississippi",28007,6
1405,"Benton County, Mississippi",28009,19
1406,"Bolivar County, Mississippi",28011,6
1407,"Calhoun County, Mississippi",28013,19
1408,"Carroll County, Mississippi",28015,6
1409,"Chickasaw County, Mississippi",28017,19
1410,"Choctaw County, Mississippi",28019,19
1411,"Claiborne County, Mississippi",28021,6
1412,"Clarke County, Mississippi",28023,6
1413,"Clay County, Mississippi",28025,19
1414,"Coahoma County, Mississippi",28027,19
1415,"Copiah County, Mississippi",28029,6
1416,"Covington County, Mississippi",28031,6
1417,"DeSoto County, Mississippi",28033,19
